Dates,QQQ,VIX,VVIX
2024-01-05 20:30:00,396.75,13.37,82.87
2024-01-08 14:30:00,401.1,13.68,83.59
2024-01-08 15:30:00,401.28,13.49,82.78
2024-01-08 16:30:00,402.14,13.4,81.48
2024-01-08 17:30:00,402.84,13.31,81.49
2024-01-08 18:30:00,403.88,13.14,80.6
2024-01-08 19:30:00,404.43,13.17,80.98
2024-01-08 20:30:00,405.01,13.02,81.29
2024-01-09 14:30:00,403.31,13.29,81.28
2024-01-09 15:30:00,404.57,13.19,80.61
2024-01-09 16:30:00,405.69,12.94,79.72
2024-01-09 17:30:00,405.77,12.91,79.55
2024-01-09 18:30:00,405.43,12.85,79.25
2024-01-09 19:30:00,405.65,12.89,78.53
2024-01-09 20:30:00,405.78,12.76,78.59
2024-01-10 14:30:00,406.52,12.8,79.3
2024-01-10 15:30:00,406.7,12.71,78.05
2024-01-10 16:30:00,407.28,12.79,77.46
2024-01-10 17:30:00,407.62,12.91,77.31
2024-01-10 18:30:00,408.74,12.75,76.58
2024-01-10 19:30:00,408.44,12.79,76.62
2024-01-10 20:30:00,408.54,12.72,77.11
2024-01-11 14:30:00,407.58,12.98,77.14
2024-01-11 15:30:00,405.28,12.99,79.2
2024-01-11 16:30:00,405.0,12.97,78.88
2024-01-11 17:30:00,407.44,12.65,75.91
2024-01-11 18:30:00,408.9,12.53,75.8
2024-01-11 19:30:00,408.86,12.45,76.08
2024-01-11 20:30:00,409.33,12.43,75.57
2024-01-12 14:30:00,409.43,12.61,76.66
2024-01-12 15:30:00,409.8,12.79,81.25
2024-01-12 16:30:00,408.89,12.78,80.65
2024-01-12 17:30:00,409.51,12.64,81.86
2024-01-12 18:30:00,409.59,12.49,83.64
2024-01-12 19:30:00,409.12,12.5,84.58
2024-01-12 20:30:00,409.55,12.7,86.04
2024-01-16 14:30:00,410.12,13.92,89.0
2024-01-16 15:30:00,410.18,13.73,90.31
2024-01-16 16:30:00,408.35,13.95,92.18
2024-01-16 17:30:00,408.85,14.05,92.04
2024-01-16 18:30:00,407.66,14.18,93.16
2024-01-16 19:30:00,408.58,14.0,91.89
2024-01-16 20:30:00,409.52,13.82,89.71
2024-01-17 14:30:00,404.41,15.15,93.51
2024-01-17 15:30:00,406.03,14.75,91.05
2024-01-17 16:30:00,405.33,14.92,89.69
2024-01-17 17:30:00,404.82,15.01,93.22
2024-01-17 18:30:00,405.6,15.17,92.76
2024-01-17 19:30:00,405.66,15.03,91.86
2024-01-17 20:30:00,407.2,14.82,91.36
2024-01-18 14:30:00,411.33,14.36,87.77
2024-01-18 15:30:00,412.59,14.34,87.3
2024-01-18 16:30:00,411.15,14.59,88.96
2024-01-18 17:30:00,409.48,14.76,89.96
2024-01-18 18:30:00,412.78,14.35,87.21
2024-01-18 19:30:00,413.14,14.17,86.25
2024-01-18 20:30:00,413.17,14.21,86.34
2024-01-19 14:30:00,415.83,13.86,84.69
2024-01-19 15:30:00,416.79,13.65,83.75
2024-01-19 16:30:00,417.5,13.58,82.64
2024-01-19 17:30:00,419.03,13.54,81.88
2024-01-19 18:30:00,420.55,13.72,82.52
2024-01-19 19:30:00,420.9,13.58,82.09
2024-01-19 20:30:00,421.23,13.31,81.96
2024-01-22 14:30:00,422.38,13.58,81.47
2024-01-22 15:30:00,422.54,13.57,79.61
2024-01-22 16:30:00,422.49,13.5,79.75
2024-01-22 17:30:00,421.26,13.5,80.57
2024-01-22 18:30:00,421.82,13.43,80.23
2024-01-22 19:30:00,422.35,13.31,78.77
2024-01-22 20:30:00,421.72,13.21,79.16
2024-01-23 14:30:00,421.88,13.09,77.71
2024-01-23 15:30:00,421.38,12.98,77.78
2024-01-23 16:30:00,421.56,12.96,77.21
2024-01-23 17:30:00,422.17,12.85,76.52
2024-01-23 18:30:00,422.09,12.83,76.76
2024-01-23 19:30:00,423.0,12.71,76.75
2024-01-23 20:30:00,423.43,12.56,76.68
2024-01-24 14:30:00,428.03,12.45,74.65
2024-01-24 15:30:00,427.83,12.52,75.64
2024-01-24 16:30:00,429.14,12.64,76.43
2024-01-24 17:30:00,429.04,12.73,78.33
2024-01-24 18:30:00,426.35,12.91,79.76
2024-01-24 19:30:00,425.63,12.89,79.62
2024-01-24 20:30:00,425.82,13.12,81.1
2024-01-25 14:30:00,428.52,13.17,80.3
2024-01-25 15:30:00,428.38,13.4,81.27
2024-01-25 16:30:00,427.29,13.4,81.33
2024-01-25 17:30:00,426.06,13.32,81.1
2024-01-25 18:30:00,424.76,13.58,80.73
2024-01-25 19:30:00,425.35,13.45,81.11
2024-01-25 20:30:00,426.31,13.47,81.34
2024-01-26 14:30:00,424.99,13.54,80.98
2024-01-26 15:30:00,425.71,13.39,80.29
2024-01-26 16:30:00,425.41,13.34,80.04
2024-01-26 17:30:00,424.1,13.36,80.19
2024-01-26 18:30:00,423.75,13.3,80.39
2024-01-26 19:30:00,424.005,13.26,80.51
2024-01-26 20:30:00,423.77,13.26,82.2
2024-01-29 14:30:00,424.33,13.85,84.36
2024-01-29 15:30:00,424.52,13.91,84.68
2024-01-29 16:30:00,425.39,13.78,83.43
2024-01-29 17:30:00,425.45,13.64,83.1
2024-01-29 18:30:00,425.99,13.64,83.73
2024-01-29 19:30:00,428.05,13.7,83.7
2024-01-29 20:30:00,428.15,13.65,83.38
2024-01-30 14:30:00,427.01,13.64,83.42
2024-01-30 15:30:00,426.64,13.41,82.82
2024-01-30 16:30:00,425.33,13.4,82.61
2024-01-30 17:30:00,425.545,13.39,82.66
2024-01-30 18:30:00,425.23,13.4,82.76
2024-01-30 19:30:00,425.61,13.35,82.26
2024-01-30 20:30:00,425.21,13.33,82.23
2024-01-31 14:30:00,419.04,13.75,86.97
2024-01-31 15:30:00,419.36,14.02,87.66
2024-01-31 16:30:00,419.85,14.21,87.72
2024-01-31 17:30:00,420.29,13.92,85.63
2024-01-31 18:30:00,419.22,14.04,85.38
2024-01-31 19:30:00,418.41,14.29,86.74
2024-01-31 20:30:00,416.86,14.36,87.56
2024-02-01 14:30:00,420.31,13.99,84.5
2024-02-01 15:30:00,418.21,14.55,89.57
2024-02-01 16:30:00,419.73,14.03,87.79
2024-02-01 17:30:00,420.44,14.21,86.01
2024-02-01 18:30:00,420.98,13.89,84.87
2024-02-01 19:30:00,422.02,14.0,85.35
2024-02-01 20:30:00,422.07,13.95,84.81
2024-02-02 14:30:00,425.67,13.95,85.14
2024-02-02 15:30:00,427.73,13.79,83.49
2024-02-02 16:30:00,429.6,13.86,84.38
2024-02-02 17:30:00,428.63,14.02,84.16
2024-02-02 18:30:00,429.59,14.02,84.37
2024-02-02 19:30:00,430.02,13.95,82.96
2024-02-02 20:30:00,429.15,13.87,83.29
2024-02-05 14:30:00,426.74,14.21,85.47
2024-02-05 15:30:00,426.39,14.24,85.4
2024-02-05 16:30:00,428.21,13.87,81.92
2024-02-05 17:30:00,428.02,13.81,81.13
2024-02-05 18:30:00,428.84,13.83,80.52
2024-02-05 19:30:00,428.92,13.68,79.4
2024-02-05 20:30:00,428.43,13.68,79.38
2024-02-06 14:30:00,426.76,13.52,79.61
2024-02-06 15:30:00,427.49,13.6,79.36
2024-02-06 16:30:00,426.24,13.73,79.91
2024-02-06 17:30:00,426.37,13.56,79.71
2024-02-06 18:30:00,426.02,13.55,78.48
2024-02-06 19:30:00,427.01,13.29,77.28
2024-02-06 20:30:00,427.66,13.08,77.03
2024-02-07 14:30:00,432.61,12.96,81.4
2024-02-07 15:30:00,431.68,13.0,81.67
2024-02-07 16:30:00,431.445,13.01,81.48
2024-02-07 17:30:00,432.18,13.06,80.94
2024-02-07 18:30:00,431.99,13.02,80.49
2024-02-07 19:30:00,432.37,12.87,80.74
2024-02-07 20:30:00,432.02,12.84,80.59
2024-02-08 14:30:00,432.2,12.95,83.69
2024-02-08 15:30:00,432.77,12.99,86.71
2024-02-08 16:30:00,433.38,13.09,85.65
2024-02-08 17:30:00,433.22,13.05,84.66
2024-02-08 18:30:00,432.27,12.97,83.87
2024-02-08 19:30:00,432.95,12.9,83.11
2024-02-08 20:30:00,432.81,12.81,83.13
2024-02-09 14:30:00,435.419,12.8,83.18
2024-02-09 15:30:00,435.74,12.87,84.07
2024-02-09 16:30:00,436.2,12.83,84.13
2024-02-09 17:30:00,437.0,12.71,81.97
2024-02-09 18:30:00,437.35,12.79,82.23
2024-02-09 19:30:00,437.16,12.83,82.67
2024-02-09 20:30:00,437.09,12.95,82.09
2024-02-12 14:30:00,437.0,13.58,84.19
2024-02-12 15:30:00,438.44,13.47,84.39
2024-02-12 16:30:00,438.07,13.57,84.05
2024-02-12 17:30:00,437.55,13.62,84.76
2024-02-12 18:30:00,435.68,13.7,84.81
2024-02-12 19:30:00,435.58,13.83,84.89
2024-02-12 20:30:00,435.32,13.92,84.63
2024-02-13 14:30:00,430.06,14.95,88.14
2024-02-13 15:30:00,430.34,14.73,85.79
2024-02-13 16:30:00,428.83,14.74,86.27
2024-02-13 17:30:00,428.64,14.88,86.78
2024-02-13 18:30:00,426.97,15.54,94.0
2024-02-13 19:30:00,425.96,17.0,100.24
2024-02-13 20:30:00,428.51,15.86,93.51
2024-02-14 14:30:00,432.41,14.39,81.81
2024-02-14 15:30:00,430.38,14.87,82.2
2024-02-14 16:30:00,430.61,15.2,84.31
2024-02-14 17:30:00,430.55,14.81,84.23
2024-02-14 18:30:00,431.07,15.1,84.09
2024-02-14 19:30:00,432.42,14.61,83.31
2024-02-14 20:30:00,433.24,14.38,83.14
2024-02-15 14:30:00,432.23,14.28,83.8
2024-02-15 15:30:00,432.55,14.64,84.42
2024-02-15 16:30:00,433.44,14.44,82.72
2024-02-15 17:30:00,434.72,14.45,84.27
2024-02-15 18:30:00,434.43,14.43,84.78
2024-02-15 19:30:00,434.07,14.32,83.45
2024-02-15 20:30:00,434.53,14.05,82.38
2024-02-16 14:30:00,431.04,14.47,83.23
2024-02-16 15:30:00,433.36,13.96,81.02
2024-02-16 16:30:00,433.79,13.92,81.03
2024-02-16 17:30:00,432.65,14.01,81.09
2024-02-16 18:30:00,433.98,13.92,80.49
2024-02-16 19:30:00,431.57,14.14,82.28
2024-02-16 20:30:00,430.57,14.25,82.68
2024-02-20 14:30:00,424.85,15.64,88.84
2024-02-20 15:30:00,426.4,15.37,88.07
2024-02-20 16:30:00,424.0,15.65,89.62
2024-02-20 17:30:00,424.47,15.63,89.66
2024-02-20 18:30:00,425.58,15.59,88.03
2024-02-20 19:30:00,426.71,15.28,85.84
2024-02-20 20:30:00,427.32,15.41,86.07
2024-02-21 14:30:00,424.071,15.69,86.52
2024-02-21 15:30:00,424.44,15.48,85.09
2024-02-21 16:30:00,423.4,15.73,85.33
2024-02-21 17:30:00,423.61,15.83,85.89
2024-02-21 18:30:00,422.54,15.81,86.51
2024-02-21 19:30:00,422.76,15.78,85.82
2024-02-21 20:30:00,425.61,15.37,84.66
2024-02-22 14:30:00,435.97,14.33,78.22
2024-02-22 15:30:00,435.92,14.22,78.51
2024-02-22 16:30:00,436.75,14.24,78.41
2024-02-22 17:30:00,437.56,14.25,78.18
2024-02-22 18:30:00,439.08,14.39,79.66
2024-02-22 19:30:00,438.45,14.49,79.59
2024-02-22 20:30:00,438.15,14.5,80.91
2024-02-23 14:30:00,438.27,14.22,78.82
2024-02-23 15:30:00,437.26,14.1,79.05
2024-02-23 16:30:00,437.56,14.09,80.08
2024-02-23 17:30:00,438.37,13.98,79.07
2024-02-23 18:30:00,437.0,13.86,79.1
2024-02-23 19:30:00,436.42,13.71,78.46
2024-02-23 20:30:00,436.74,13.75,78.86
2024-02-26 14:30:00,437.65,13.89,80.64
2024-02-26 15:30:00,437.571,13.91,80.92
2024-02-26 16:30:00,438.4,13.85,80.4
2024-02-26 17:30:00,437.14,13.82,80.21
2024-02-26 18:30:00,437.92,13.8,80.01
2024-02-26 19:30:00,437.52,13.75,79.91
2024-02-26 20:30:00,436.64,13.76,80.26
2024-02-27 14:30:00,437.46,13.54,78.67
2024-02-27 15:30:00,436.63,13.43,78.13
2024-02-27 16:30:00,436.615,13.53,78.53
2024-02-27 17:30:00,435.79,13.53,78.85
2024-02-27 18:30:00,437.36,13.58,78.96
2024-02-27 19:30:00,437.83,13.54,79.1
2024-02-27 20:30:00,437.62,13.42,78.55
2024-02-28 14:30:00,434.93,13.58,80.67
2024-02-28 15:30:00,436.33,13.49,79.86
2024-02-28 16:30:00,435.61,13.57,79.98
2024-02-28 17:30:00,435.79,13.61,80.12
2024-02-28 18:30:00,435.1,13.71,81.18
2024-02-28 19:30:00,435.48,13.74,80.25
2024-02-28 20:30:00,435.28,13.84,80.39
2024-02-29 14:30:00,437.91,13.43,79.23
2024-02-29 15:30:00,436.96,13.46,79.64
2024-02-29 16:30:00,436.75,13.65,79.52
2024-02-29 17:30:00,438.54,13.42,78.72
2024-02-29 18:30:00,438.09,13.38,78.49
2024-02-29 19:30:00,438.67,13.39,78.28
2024-02-29 20:30:00,439.09,13.37,77.47
2024-03-01 14:30:00,441.91,13.19,76.58
2024-03-01 15:30:00,443.09,13.29,77.26
2024-03-01 16:30:00,443.98,13.3,78.03
2024-03-01 17:30:00,445.26,13.31,77.81
2024-03-01 18:30:00,446.47,13.41,78.04
2024-03-01 19:30:00,445.89,13.36,77.98
2024-03-01 20:30:00,445.68,13.08,77.69
2024-03-04 14:30:00,444.68,13.5,80.04
2024-03-04 15:30:00,445.02,13.47,79.93
2024-03-04 16:30:00,445.52,13.42,79.68
2024-03-04 17:30:00,444.54,13.43,79.75
2024-03-04 18:30:00,444.93,13.4,79.24
2024-03-04 19:30:00,445.39,13.33,79.24
2024-03-04 20:30:00,443.91,13.49,79.41
2024-03-05 14:30:00,436.81,14.07,82.7
2024-03-05 15:30:00,436.63,14.23,82.72
2024-03-05 16:30:00,437.1,14.24,82.69
2024-03-05 17:30:00,435.85,14.33,83.6
2024-03-05 18:30:00,435.17,14.57,83.84
2024-03-05 19:30:00,433.85,14.69,85.84
2024-03-05 20:30:00,436.04,14.44,83.81
2024-03-06 14:30:00,438.2,14.42,83.44
2024-03-06 15:30:00,440.131,14.16,83.08
2024-03-06 16:30:00,441.52,14.37,83.28
2024-03-06 17:30:00,441.45,14.27,81.78
2024-03-06 18:30:00,439.61,14.5,82.61
2024-03-06 19:30:00,438.19,14.53,83.13
2024-03-06 20:30:00,438.85,14.5,83.12
2024-03-07 14:30:00,443.75,14.37,82.48
2024-03-07 15:30:00,444.94,14.37,82.07
2024-03-07 16:30:00,445.44,14.38,82.33
2024-03-07 17:30:00,445.92,14.34,82.28
2024-03-07 18:30:00,446.24,14.42,82.59
2024-03-07 19:30:00,445.35,14.42,82.48
2024-03-07 20:30:00,445.52,14.41,82.14
2024-03-08 14:30:00,448.41,14.09,81.32
2024-03-08 15:30:00,442.87,14.27,83.74
2024-03-08 16:30:00,442.62,14.97,86.78
2024-03-08 17:30:00,439.47,15.17,89.22
2024-03-08 18:30:00,440.86,15.19,89.89
2024-03-08 19:30:00,439.27,14.58,87.44
2024-03-08 20:30:00,438.99,14.71,86.59
2024-03-11 13:30:00,436.36,15.93,91.93
2024-03-11 14:30:00,436.4,15.72,91.42
2024-03-11 15:30:00,437.44,15.55,90.61
2024-03-11 16:30:00,437.9,15.49,89.22
2024-03-11 17:30:00,437.92,15.18,88.26
2024-03-11 18:30:00,437.07,15.14,88.66
2024-03-11 19:30:00,437.35,15.18,89.08
2024-03-12 13:30:00,440.98,14.33,86.34
2024-03-12 14:30:00,443.14,14.06,85.54
2024-03-12 15:30:00,441.47,14.07,84.76
2024-03-12 16:30:00,441.46,14.18,85.1
2024-03-12 17:30:00,442.91,13.95,83.99
2024-03-12 18:30:00,443.51,13.91,84.27
2024-03-12 19:30:00,443.68,13.83,83.75
2024-03-13 13:30:00,440.64,13.86,86.95
2024-03-13 14:30:00,440.07,13.92,87.19
2024-03-13 15:30:00,440.34,13.88,86.68
2024-03-13 16:30:00,441.54,13.8,86.12
2024-03-13 17:30:00,441.47,13.81,86.18
2024-03-13 18:30:00,439.83,13.76,86.99
2024-03-13 19:30:00,440.23,13.74,86.38
2024-03-14 13:30:00,440.07,14.01,88.58
2024-03-14 14:30:00,439.2,14.3,90.03
2024-03-14 15:30:00,439.22,14.6,91.02
2024-03-14 16:30:00,438.14,14.58,91.84
2024-03-14 17:30:00,439.71,14.19,88.59
2024-03-14 18:30:00,437.13,14.72,91.19
2024-03-14 19:30:00,439.18,14.34,88.74
2024-03-15 13:30:00,435.12,14.95,91.13
2024-03-15 14:30:00,435.06,14.62,90.87
2024-03-15 15:30:00,433.56,14.88,92.66
2024-03-15 16:30:00,433.79,15.33,95.23
2024-03-15 17:30:00,433.93,15.01,93.06
2024-03-15 18:30:00,434.69,14.63,91.62
2024-03-15 19:30:00,433.89,14.4,92.21
2024-03-18 13:30:00,440.83,14.37,89.75
2024-03-18 14:30:00,439.62,14.33,89.24
2024-03-18 15:30:00,438.94,14.39,89.2
2024-03-18 16:30:00,438.83,14.52,89.27
2024-03-18 17:30:00,439.395,14.37,87.98
2024-03-18 18:30:00,438.68,14.28,86.99
2024-03-18 19:30:00,437.47,14.34,86.78
2024-03-19 13:30:00,433.89,14.24,84.68
2024-03-19 14:30:00,435.19,14.06,84.57
2024-03-19 15:30:00,436.78,14.06,84.06
2024-03-19 16:30:00,438.08,14.09,84.62
2024-03-19 17:30:00,438.47,14.05,84.58
2024-03-19 18:30:00,437.64,14.1,84.79
2024-03-19 19:30:00,438.58,13.83,83.88
2024-03-20 13:30:00,439.28,13.97,83.69
2024-03-20 14:30:00,439.03,13.98,83.23
2024-03-20 15:30:00,438.87,13.97,82.65
2024-03-20 16:30:00,438.45,13.9,82.92
2024-03-20 17:30:00,441.08,13.59,81.89
2024-03-20 18:30:00,443.78,13.18,79.29
2024-03-20 19:30:00,443.83,13.07,78.9
2024-03-21 13:30:00,448.21,12.81,78.8
2024-03-21 14:30:00,448.15,12.86,78.71
2024-03-21 15:30:00,449.25,12.87,79.0
2024-03-21 16:30:00,448.32,12.97,78.63
2024-03-21 17:30:00,447.19,13.07,78.02
2024-03-21 18:30:00,446.47,12.87,77.42
2024-03-21 19:30:00,445.79,12.93,77.27
2024-03-22 13:30:00,445.28,12.82,77.0
2024-03-22 14:30:00,445.76,12.93,77.1
2024-03-22 15:30:00,445.76,12.8,76.62
2024-03-22 16:30:00,446.83,12.76,75.94
2024-03-22 17:30:00,447.07,12.65,75.35
2024-03-22 18:30:00,446.19,12.84,75.96
2024-03-22 19:30:00,446.21,13.05,76.59
2024-03-25 13:30:00,444.87,13.21,77.02
2024-03-25 14:30:00,445.24,13.14,77.3
2024-03-25 15:30:00,445.12,13.17,77.22
2024-03-25 16:30:00,445.6,13.21,77.36
2024-03-25 17:30:00,445.97,13.15,77.11
2024-03-25 18:30:00,445.31,13.11,76.64
2024-03-25 19:30:00,444.76,13.18,76.79
2024-03-26 13:30:00,445.96,13.06,75.73
2024-03-26 14:30:00,446.26,13.01,75.78
2024-03-26 15:30:00,446.06,12.87,75.4
2024-03-26 16:30:00,445.8,12.93,75.46
2024-03-26 17:30:00,446.03,12.93,75.26
2024-03-26 18:30:00,444.82,12.87,75.31
2024-03-26 19:30:00,443.31,13.23,76.82
2024-03-27 13:30:00,442.78,13.21,77.83
2024-03-27 14:30:00,442.44,13.16,76.5
2024-03-27 15:30:00,443.27,13.01,76.38
2024-03-27 16:30:00,443.06,12.99,76.16
2024-03-27 17:30:00,443.7,12.94,75.99
2024-03-27 18:30:00,443.19,12.89,76.22
2024-03-27 19:30:00,444.93,12.76,75.99
2024-03-28 13:30:00,444.48,12.98,76.56
2024-03-28 14:30:00,444.9,13.05,76.21
2024-03-28 15:30:00,444.49,12.85,76.02
2024-03-28 16:30:00,443.97,12.96,76.32
2024-03-28 17:30:00,444.24,13.0,76.3
2024-03-28 18:30:00,444.89,12.89,75.89
2024-03-28 19:30:00,443.98,13.04,76.56
2024-04-01 13:30:00,445.81,13.62,79.31
2024-04-01 14:30:00,444.35,13.89,79.87
2024-04-01 15:30:00,444.47,14.03,80.59
2024-04-01 16:30:00,443.89,13.98,80.81
2024-04-01 17:30:00,444.36,14.02,80.43
2024-04-01 18:30:00,444.31,13.81,79.52
2024-04-01 19:30:00,444.99,13.68,78.47
2024-04-02 13:30:00,438.91,15.13,85.5
2024-04-02 14:30:00,439.63,15.15,85.71
2024-04-02 15:30:00,439.27,15.13,84.91
2024-04-02 16:30:00,439.88,14.79,84.26
2024-04-02 17:30:00,439.94,14.74,83.25
2024-04-02 18:30:00,440.5,14.6,83.38
2024-04-02 19:30:00,441.08,14.59,82.75
2024-04-03 13:30:00,443.01,14.76,82.88
2024-04-03 14:30:00,443.78,14.39,81.06
2024-04-03 15:30:00,443.41,14.56,81.78
2024-04-03 16:30:00,443.31,14.38,81.51
2024-04-03 17:30:00,442.97,14.27,80.86
2024-04-03 18:30:00,441.18,14.39,81.89
2024-04-03 19:30:00,442.06,14.35,81.07
2024-04-04 13:30:00,445.58,13.95,78.62
2024-04-04 14:30:00,445.43,13.94,78.64
2024-04-04 15:30:00,446.63,13.81,78.14
2024-04-04 16:30:00,446.35,13.75,77.84
2024-04-04 17:30:00,441.45,14.36,84.11
2024-04-04 18:30:00,436.05,15.91,90.15
2024-04-04 19:30:00,435.25,16.4,90.06
2024-04-05 13:30:00,438.37,16.36,91.54
2024-04-05 14:30:00,440.27,16.08,91.01
2024-04-05 15:30:00,441.94,15.59,89.01
2024-04-05 16:30:00,442.22,15.93,89.72
2024-04-05 17:30:00,440.11,16.1,90.5
2024-04-05 18:30:00,440.34,16.35,90.32
2024-04-05 19:30:00,440.52,16.05,90.62
2024-04-08 13:30:00,441.68,15.88,88.09
2024-04-08 14:30:00,441.55,15.48,86.74
2024-04-08 15:30:00,440.27,15.58,87.16
2024-04-08 16:30:00,441.0,15.44,86.41
2024-04-08 17:30:00,441.02,15.39,86.1
2024-04-08 18:30:00,441.06,15.32,85.91
2024-04-08 19:30:00,440.62,15.19,86.24
2024-04-09 13:30:00,440.34,15.46,86.75
2024-04-09 14:30:00,439.0,15.89,88.73
2024-04-09 15:30:00,440.38,15.76,86.51
2024-04-09 16:30:00,440.22,15.64,86.51
2024-04-09 17:30:00,439.79,15.64,86.84
2024-04-09 18:30:00,441.43,15.84,86.43
2024-04-09 19:30:00,442.26,14.98,84.36
2024-04-10 13:30:00,437.9,16.04,93.08
2024-04-10 14:30:00,438.02,15.8,92.56
2024-04-10 15:30:00,437.305,15.77,92.47
2024-04-10 16:30:00,437.87,16.16,91.93
2024-04-10 17:30:00,437.06,16.01,93.97
2024-04-10 18:30:00,438.04,16.19,91.75
2024-04-10 19:30:00,438.25,15.84,91.63
2024-04-11 13:30:00,438.91,16.36,96.15
2024-04-11 14:30:00,439.84,16.32,94.49
2024-04-11 15:30:00,440.94,15.85,92.67
2024-04-11 16:30:00,443.74,15.38,90.12
2024-04-11 17:30:00,445.78,15.04,89.22
2024-04-11 18:30:00,445.9,15.04,89.33
2024-04-11 19:30:00,445.47,14.97,89.41
2024-04-12 13:30:00,440.59,17.52,101.53
2024-04-12 14:30:00,440.34,18.65,107.35
2024-04-12 15:30:00,438.84,17.55,107.84
2024-04-12 16:30:00,437.31,18.91,112.29
2024-04-12 17:30:00,438.02,17.98,109.61
2024-04-12 18:30:00,437.32,18.27,107.37
2024-04-12 19:30:00,438.29,17.32,102.65
2024-04-15 13:30:00,439.52,16.74,95.47
2024-04-15 14:30:00,438.68,17.65,98.53
2024-04-15 15:30:00,437.29,16.91,99.19
2024-04-15 16:30:00,432.79,17.55,103.89
2024-04-15 17:30:00,431.45,18.93,110.1
2024-04-15 18:30:00,430.7,19.23,111.01
2024-04-15 19:30:00,430.99,19.23,109.63
2024-04-16 13:30:00,430.66,19.0,105.46
2024-04-16 14:30:00,431.93,18.72,102.57
2024-04-16 15:30:00,431.64,18.39,102.16
2024-04-16 16:30:00,431.64,18.45,101.46
2024-04-16 17:30:00,430.63,17.68,101.87
2024-04-16 18:30:00,432.73,18.09,98.77
2024-04-16 19:30:00,431.06,18.38,99.29
2024-04-17 13:30:00,430.54,17.81,95.83
2024-04-17 14:30:00,428.53,18.15,100.44
2024-04-17 15:30:00,426.48,18.85,101.68
2024-04-17 16:30:00,427.27,18.54,100.11
2024-04-17 17:30:00,427.16,17.91,97.41
2024-04-17 18:30:00,425.87,18.16,98.04
2024-04-17 19:30:00,425.77,18.18,98.76
2024-04-18 13:30:00,426.02,17.95,97.07
2024-04-18 14:30:00,427.22,17.38,93.16
2024-04-18 15:30:00,426.78,17.52,93.62
2024-04-18 16:30:00,424.4,17.89,96.41
2024-04-18 17:30:00,423.8,18.18,96.85
2024-04-18 18:30:00,423.8,18.0,96.29
2024-04-18 19:30:00,423.36,18.04,95.96
2024-04-19 13:30:00,419.37,18.36,98.62
2024-04-19 14:30:00,418.35,18.38,98.68
2024-04-19 15:30:00,415.34,18.58,100.66
2024-04-19 16:30:00,416.62,18.56,99.41
2024-04-19 17:30:00,415.39,18.67,100.7
2024-04-19 18:30:00,414.66,19.03,100.21
2024-04-19 19:30:00,414.64,18.75,99.05
2024-04-22 13:30:00,415.0,17.91,93.37
2024-04-22 14:30:00,415.32,18.15,95.2
2024-04-22 15:30:00,416.59,17.65,92.96
2024-04-22 16:30:00,418.65,17.17,91.21
2024-04-22 17:30:00,420.71,16.84,89.91
2024-04-22 18:30:00,419.78,16.83,90.21
2024-04-22 19:30:00,418.87,16.93,89.54
2024-04-23 13:30:00,424.1,16.34,84.91
2024-04-23 14:30:00,424.61,16.34,84.33
2024-04-23 15:30:00,425.035,16.29,84.25
2024-04-23 16:30:00,424.92,16.23,84.06
2024-04-23 17:30:00,426.11,15.95,82.96
2024-04-23 18:30:00,425.54,15.81,82.35
2024-04-23 19:30:00,425.24,15.72,82.36
2024-04-24 13:30:00,428.06,15.69,82.3
2024-04-24 14:30:00,426.38,16.1,83.08
2024-04-24 15:30:00,425.21,16.21,84.1
2024-04-24 16:30:00,426.3,16.11,83.16
2024-04-24 17:30:00,425.91,15.78,82.92
2024-04-24 18:30:00,426.709,15.92,83.36
2024-04-24 19:30:00,426.44,15.91,83.61
2024-04-25 13:30:00,421.165,17.36,89.54
2024-04-25 14:30:00,420.56,17.01,88.93
2024-04-25 15:30:00,421.83,16.44,87.05
2024-04-25 16:30:00,422.68,16.36,86.07
2024-04-25 17:30:00,423.14,16.08,85.35
2024-04-25 18:30:00,425.155,16.11,84.37
2024-04-25 19:30:00,424.35,15.39,82.59
2024-04-26 13:30:00,429.98,15.23,81.84
2024-04-26 14:30:00,430.98,15.38,82.3
2024-04-26 15:30:00,431.24,15.28,81.54
2024-04-26 16:30:00,432.27,15.08,80.85
2024-04-26 17:30:00,431.31,15.11,80.48
2024-04-26 18:30:00,432.22,14.99,79.93
2024-04-26 19:30:00,431.06,14.99,79.57
2024-04-29 13:30:00,432.46,15.11,78.55
2024-04-29 14:30:00,432.05,14.92,77.58
2024-04-29 15:30:00,432.77,14.77,78.4
2024-04-29 16:30:00,433.19,14.82,77.82
2024-04-29 17:30:00,432.31,14.72,77.89
2024-04-29 18:30:00,431.33,15.1,79.47
2024-04-29 19:30:00,432.79,14.69,78.22
2024-04-30 13:30:00,430.88,14.79,78.0
2024-04-30 14:30:00,429.58,15.04,78.98
2024-04-30 15:30:00,429.44,15.3,78.98
2024-04-30 16:30:00,427.81,15.49,80.32
2024-04-30 17:30:00,427.605,15.15,79.91
2024-04-30 18:30:00,427.65,15.24,79.42
2024-04-30 19:30:00,424.52,15.64,81.64
2024-05-01 13:30:00,422.31,16.08,83.49
2024-05-01 14:30:00,421.89,15.81,82.44
2024-05-01 15:30:00,422.16,15.84,82.1
2024-05-01 16:30:00,421.84,15.9,82.32
2024-05-01 17:30:00,424.6,15.56,79.95
